Date,ABSA_PT_ETF_Holdings,Global_PT_ETF_Holdings_PX_LAST    ,PCU33613361,FTSE100,GDDUWI_index,GDDUE15_index,GDDUJN_index,GDUEEGF_index,LBUSTRUU_index,GDDUUS_index,BERPGA_index,BEUSGA_index,XAG_curncy,XPD_curncy,BEPAGA_index,XPT_curncy,XAU_curncy,EXR_RUSSIAN_RUBLE_USD,COAL_AUS_USD_M,CLI_EURO,CLI_CHN,CLI_US,VIX,GS5,GS30,DAX,SMI,GS10,Expected_change_in_Inflation,M.W00.PGOLD.USD,M.W00.PSILVER.USD,CIVPART,FEDfunds,Vehicles_miles_traveled,New_car_dealer,LOLITOAAOECDE,NASDAQCOM,BSCICP03O9M665S,TOTALSA,NGDPRSAXDCZAQ,CPILFESL,PET.RWTC.M,PALLFNFINDEXQ,DEXSFUS,PNICKUSDM,M.W00.PCOBA.USD,PCU3399103399101,TSIFRGHTC,SP500,PPICMM,WPU1011,A31ATI,A31ANO,IPG21223S,PIORECRUSDM,PNRGINDEXM,Nikkei225,EXJPUS,ZAFCPIALLMINMEI,LCULMN01ZAQ661S,IPB50001N,Platinum_spot_price,Rhodium_spot_price,WTI_USD_BARREL,NAT_GAS_HHUB_USD_MBTU,EXR_USD_EUR,BALTIC_DRY_IDX,EXR_CNY_USD,BRENT_USD_BARREL,Palladium_spot_price
2019-06-01,12013.275,3005212.67705,113.8,7425.63,8949.47,9832.1665,6914.81854999999,2329.54809999999,2157.49999999999,12050.6575,246.097894999999,406.876814999999,15.0358399999999,1448.85649999999,237.371295,811.211,1360.766,64.2246,77.6298214285713,99.761215432869,98.6102898608389,99.2845850754292,15.08,1.83,2.57,12398.8,9898.24,2.07,14.99575,1359.0425,14.99575,14.99575,2.38,269862.0,104.8396,99.07488766,8049.641,99.04237953,17.832,1144777.7,263.117,54.66,119.7827372,14.365,11943.9375,28809.0,146.8,-0.4,-0.4,186.9,146.8,22042.0,10284.0,103.9541,109.55,123.5323192,21509.03,108.0685,122.1909347,116.1912105,103.8463,811.2,3191.5,54.66,2.4,1.1295,1354,6.8977,64.22,1449.65
2019-07-01,11501.7391304347,3125412.99230434,113.6,7586.78,9235.66695652174,9993.26304347826,7066.87599999999,2401.08452173913,2170.9552173913,12514.7982608695,250.306795652173,407.744095652173,15.7576217391304,1545.67304347826,237.671969565217,844.754782608695,1414.14304347826,63.1983,77.8458074534159,99.658840308461,98.5496943814697,99.2007121784707,16.12,1.83,2.57,12189.04,9919.27,2.06,15.74521739,1412.978261,15.74521739,15.74521739,2.4,267838.0,103.5532,99.00589166,8091.164,98.84729186,17.597,1144556.6,263.616,57.35,115.1845697,14.1375,13546.30435,27340.32609,212.4,0.7,0.7,188.1,146.8,21714.0,10111.0,102.5381,119.5869565,126.889777,21729.97,108.2864,122.6269416,118.1187355,101.7385,846.954545454545,3531.5909090909,57.35,2.37,1.1211,1868,6.8775,63.92,1550.86363636363
2019-08-01,11314.0909090909,3134311.00195454,113.2,7207.18,8903.17181818182,9521.95909090909,6891.27754545454,2233.47327272727,2217.40318181818,12118.7327272727,256.009159090909,418.942295454545,17.2048409090909,1456.05,240.3765,863.484999999999,1502.60454545454,65.5278,69.7392857142855,99.5670735842579,98.4709953203676,99.1323938310868,18.98,1.49,2.12,11939.28,9895.65,1.63,17.13785714,1498.797619,17.13785714,17.13785714,2.13,276287.0,103.3899,98.95507659,8111.121,98.72261595,17.645,1144556.6,264.151,54.81,115.1845697,14.5175,15748.64286,30136.57143,148.0,1.3,1.3,187.2,148.0,21262.0,9694.0,100.4646,93.5,118.180128,21540.99,106.1886,122.9539468,118.1187355,104.809,861.863636363636,3988.40909090909,54.81,2.22,1.1129,2378,7.0629,59.04,1460.72727272727
2019-09-01,12706.0952380952,3259581.15890476,113.0,7408.21,9178.70761904761,9839.16809523809,7195.8689047619,2312.84957142857,2216.53428571428,12470.2042857142,256.864104761904,417.931957142857,18.1372714285714,1605.65238095238,239.67788095238,942.754285714285,1509.11952380952,64.9795,66.9586734693876,99.4936018361955,98.3777040136264,99.103030383552,16.24,1.57,2.16,12428.08,10078.32,1.7,18.17,1511.314286,18.17,18.17,2.04,273396.0,98.1881,98.91913825,8111.121,98.67491107,17.714,1144556.6,264.603,56.95,115.1845697,14.5175,17656.88095,35720.42857,212.4,-2.4,-2.4,189.8,146.2,21019.0,9597.0,106.8211,92.26190476,123.7425307,21540.99,107.54,123.2809519,118.1187355,102.9613,947.7,5037.5,56.95,2.56,1.1011,1823,7.1137,62.83,1611.0
2019-10-01,13569.6956521739,3332375.58560869,114.9,7248.38,9211.45260869565,9929.69130434782,7358.16373913043,2338.23013043478,2221.16565217391,12476.3178260869,255.318556521739,418.250982608695,17.6380086956521,1732.03434782608,237.969491304347,899.347391304347,1495.18739130434,64.3539,69.1942546583849,99.4349516644366,98.2887319461281,99.103518210356,13.22,1.53,2.19,12866.79,10219.82,1.71,17.62456522,1494.8,17.62456522,17.62456522,1.83,271438.0,92.2567,98.9008814,7908.684,98.68241429,17.23,1145282.8,265.026,53.96,116.612339,15.3525,17046.21739,35263.08696,146.2,-0.2,-0.2,186.3,146.2,20948.0,9506.0,88.9902,88.58695652,120.5054051,21885.24,108.1368,123.2809519,118.7355436,101.4274,900.782608695652,5379.5652173913,53.96,2.33,1.1058,1731,7.0961,59.71,1735.21739130434
2019-11-01,13204.5,3343048.55533333,115.2,7346.53,9607.37857142857,10318.91,7659.57409523809,2422.74157142857,2218.53619047619,13048.3457142857,252.380566666666,416.166547619047,17.1500714285714,1772.59238095238,236.796952380952,902.067142857142,1469.98761904761,63.865,69.7290816326529,99.3761982679398,98.2272545649751,99.1093048530822,12.62,1.64,2.28,13236.38,10493.24,1.81,17.17952381,1470.016667,17.17952381,17.17952381,1.55,271747.0,102.1896,98.88856949,8386.398,98.62676831,17.557,1145282.8,265.427,57.03,116.612339,15.035,15171.80952,35510.16667,215.7,0.0,0.0,188.0,146.7,20958.0,9501.0,92.4692,82.9047619,129.1041705,22850.77,108.8579,123.3899537,118.7355436,101.5606,905.210526315789,5734.21052631578,57.03,2.65,1.1051,1528,7.0199,63.21,1767.15789473684
2019-12-01,13247.7272727272,3327247.45627272,114.8,7542.44,9817.97818181818,10532.6163636363,7764.93854545454,2492.6355,2223.89181818181,13373.4522727272,251.187954545454,415.958072727272,17.1918863636363,1903.0059090909,235.77594090909,928.598636363636,1482.7009090909,62.9356,70.4646428571427,99.2939687905,98.1996699378952,99.0972916327317,13.78,1.68,2.3,13249.01,10616.94,1.86,17.11425,1476.044444,17.11425,17.11425,1.55,270779.0,97.9709,98.86596273,8386.398,98.2912908,17.339,1145282.8,265.651,59.88,116.612339,15.035,13829.425,33547.4625,146.7,-1.1,-1.1,188.7,146.7,21130.0,9304.0,96.1778,90.97727273,132.368241,22850.77,109.101,123.7169589,118.7355436,101.5034,929.0,6045.0,59.88,2.22,1.1114,1090,7.0137,67.31,1910.85
2020-01-01,13047.7391304347,3356636.46286956,113.8,7286.01,10085.28,10719.9673913043,7764.42417391304,2584.82108695652,2242.18260869565,13826.02,251.980139130434,419.126682608695,17.9604304347826,2227.75173913043,235.990599999999,986.88652173913,1559.6152173913,61.7808,72.1061688311687,99.17439128018,98.2093408490427,99.0405419868294,18.84,1.56,2.22,12981.97,10627.88,1.76,17.965,1560.672727,17.965,17.965,1.55,283798.0,99.1832,98.82474525,8386.398,97.65307904,17.306,1146842.8,266.306,57.52,108.1110932,13.973,13506.86364,32213.02273,220.0,-0.1,-0.1,191.9,146.7,20480.0,9445.0,90.3214,95.2173913,127.4143245,22850.77,109.2667,124.043964,121.5882806,100.847,990.40909090909,8863.63636363636,57.52,2.02,1.1098,487,6.9184,63.65,2247.77272727272
2020-02-01,13725.7857142857,3413638.25735,114.3,6580.61,10041.5635,10523.5749999999,7540.93164999999,2494.57039999999,2273.632,13891.473,256.065245,426.382105,17.858555,2528.63699999999,237.055539999999,960.0715,1596.60149999999,63.8776,71.0501785714284,99.0100126808262,88.4849270947789,98.9302997899564,40.11,1.32,1.97,11890.35,9831.03,1.5,17.922,1597.1025,17.922,17.922,1.58,286385.0,101.5435,98.76811842,8386.398,96.85451514,17.337,1146842.8,266.876,50.54,108.1110932,13.973,12715.55,33542.075,146.7,-0.3,-0.3,188.4,146.7,20435.0,9400.0,98.842,87.625,110.3123315,22850.77,110.0295,125.242983,121.5882806,101.4389,963.78947368421,11851.3157894736,50.54,1.91,1.0911,535,6.9967,55.66,2535.42105263157
2020-03-01,1020200.0,3361623.47736363,113.2,5671.96,8057.775,8240.65454545454,6381.69113636363,2055.08081818181,2287.72954545454,11211.4504545454,253.074013636363,444.209131818181,14.9216454545454,2135.66318181818,236.558004545454,758.688636363636,1595.35545454545,73.148,70.20487012987,95.7817425807184,91.6497794091429,97.3225722588213,53.54,0.59,1.46,9935.84,9311.92,0.87,14.91818182,1591.927273,14.91818182,14.91818182,0.65,224191.0,74.1626,95.87347076,8386.398,96.7568171,11.635,1146842.8,266.82,29.21,108.1110932,13.973,11846.22727,31119.04545,223.3,-1.0,-1.0,187.0,146.7,20623.0,8583.0,100.8981,88.65909091,73.68453253,22850.77,107.6673,125.6789899,121.5882806,97.4776,764.181818181818,10511.3636363636,29.21,1.79,1.1046,626,7.0205,32.01,2136.63636363636
2020-04-01,970227.272727272,3082991.19663636,113.9,5901.21,8320.73818181818,8286.02454545454,6575.59463636363,2045.51231818181,2321.19454545454,11706.0736363636,249.290895454545,451.560272727272,15.0729499999999,2108.59727272727,235.38034090909,757.694545454545,1684.32499999999,75.2169,64.6199999999999,90.2413460556823,94.2358852409132,93.1815375861688,34.15,0.39,1.27,10861.64,9629.4,0.66,15.0345,1682.93,15.0345,15.0345,0.05,167029.0,21.6852,88.81609522,7360.582,96.59160275,8.961,947359.8,265.836,16.55,91.67561947,18.145,11804.0095,29565.0,146.5,-7.2,-7.2,180.9,146.5,20671.0,7396.0,81.5157,83.75,52.77130642,18065.41,107.7386,124.9159778,141.9429453,82.0979,756.857142857142,8266.66666666666,16.55,1.74,1.0871,635,7.0708,18.38,2092.28571428571
2020-05-01,800550.0,3091900.98138095,113.5,6076.6,8790.92142857143,8608.98571428571,6886.329,2119.14080952381,2333.33238095238,12454.1619047619,250.867942857142,450.854657142857,16.3055952380952,1919.21619047619,235.330133333333,800.97619047619,1718.15428571428,72.611,54.1483082706766,92.7908956889125,96.3714865589545,94.3944203248209,27.51,0.34,1.38,11586.85,9831.49,0.67,16.23236842,1716.381579,16.23236842,16.23236842,0.05,204462.0,39.2431,91.84405561,8604.949,96.89109177,12.438,947359.8,265.637,28.56,91.67561947,18.85,12179.60526,29562.59211,225.6,1.6,1.6,182.3,146.5,20193.0,7759.0,92.025,91.33333333,66.91524934,19619.35,107.2,124.2619675,141.9429453,84.7408,795.35,7682.5,28.56,1.75,1.0907,504,7.1016,29.38,1910.4
2020-06-01,717090.909090909,3215461.74731818,113.2,6169.74,9455.62454545454,9487.765,7383.26331818181,2315.54368181818,2351.28863636363,13290.0595454545,252.99469090909,449.185927272727,17.7001,1931.45454545454,234.316663636363,824.093636363636,1735.0059090909,69.2217,55.0027597402597,96.5089829438038,97.4919768678978,96.0654832163649,30.43,0.34,1.49,12310.93,10045.3,0.73,17.71977273,1732.218182,17.71977273,17.71977273,0.08,236209.0,81.1418,96.20552766,9552.051,97.61553145,13.447,947359.8,266.282,38.31,91.67561947,17.4,12727.15227,29074.34091,146.5,1.7,1.7,189.9,146.5,19452.0,8446.0,89.3435,103.3409091,82.4151547,22062.39,107.5782,124.8069761,141.9429453,92.5626,823.772727272727,8406.81818181818,38.31,1.63,1.1259,1799,7.0816,40.27,1930.77272727272
2020-07-01,699173.913043478,3276704.93347826,113.4,5897.76,9773.2704347826,9829.56043478261,7368.26365217391,2491.70652173913,2379.91869565217,13790.3956521739,256.120278260869,453.532195652173,20.5464130434782,2053.65782608695,234.013791304347,865.802173913043,1845.36956521739,71.2825,51.672204968944,97.3268968549419,98.6322127829533,97.4311164790604,24.46,0.28,1.31,12313.36,10005.9,0.62,20.405,1843.313043,20.405,20.405,0.09,239963.0,104.9912,97.64633365,10154.629,98.39787413,15.089,1078972.1,267.722,40.71,106.653293,17.08,13402.30391,28517.02174,232.5,3.5,3.5,197.1,149.6,18664.0,8628.0,93.7215,108.0217391,86.90074547,22121.73,106.6818,126.5510037,116.6538165,94.7961,867.636363636363,8645.45454545454,40.71,1.77,1.1488,1350,7.0041,43.24,2056.54545454545
2020-08-01,668714.285714285,3545204.97019047,113.5,5963.57,10268.3861904761,10106.6142857142,7562.25842857142,2582.13623809523,2385.11238095238,14630.849047619,257.400785714285,453.232409523809,27.0315285714285,2176.34714285714,233.887623809523,944.074285714285,1971.9038095238,73.797,51.3824999999999,97.7624388796222,99.664523109317,98.0330916609086,26.41,0.27,1.36,12945.38,10135.56,0.65,26.91428571,1968.030952,26.91428571,26.91428571,0.1,251366.0,100.8023,98.14036195,10154.629,99.03520298,15.677,1078972.1,268.654,42.34,106.653293,17.08,14575.78286,32914.88095,149.6,-1.1,-1.1,203.8,149.6,19033.0,9070.0,107.333,120.0714286,93.38391701,22121.73,106.0129,126.6600055,116.6538165,98.1781,943.571428571428,11348.8095238095,42.34,2.3,1.1831,1488,6.927,44.74,2181.90476190476
2020-09-01,666636.363636363,3714859.71922727,113.5,5866.1,10229.7349999999,9996.47636363636,7762.85581818181,2569.23181818181,2379.89045454545,14575.3154545454,258.152281818181,452.469559090909,25.8235363636363,2298.35545454545,233.998263636363,908.626818181818,1924.02863636363,75.6513,52.0056818181817,97.999122131482,99.979479522422,98.2426359019286,26.37,0.27,1.42,12760.73,10187.0,0.68,25.88613636,1922.213636,25.88613636,25.88613636,0.09,253988.0,98.9799,98.30234645,11939.668,99.51992553,16.703,1078972.1,269.155,39.63,106.653293,16.63,14857.48864,33482.10227,238.1,0.4,0.4,204.7,149.6,19006.0,9509.0,94.0749,123.0,90.52504217,23138.07,105.589,126.8780089,116.6538165,95.6999,911.952380952381,13790.4761904761,39.63,1.92,1.1785,1725,6.8106,40.91,2313.38095238095
2020-10-01,659772.727272727,3765885.71040909,114.8,5577.27,10354.6372727272,9902.70909090909,7818.19,2639.2539090909,2371.79227272727,14865.379090909,260.815386363636,449.645772727272,24.2380181818181,2350.84227272727,233.944145454545,875.777727272727,1901.69227272727,77.5887,58.0694805194804,98.1822105770744,100.243157784988,98.5136346139485,38.02,0.34,1.57,11556.48,9587.15,0.79,24.24613636,1900.275,24.24613636,24.24613636,0.09,254214.0,98.4834,98.40191484,11326.508,99.87016986,16.852,1106472.1,269.35,39.4,117.0207792,16.65,15239.36364,33227.875,150.8,0.4,0.4,205.5,150.8,19106.0,9613.0,93.9931,119.25,93.335327,23185.12,105.2095,127.3140158,113.8010794,96.722,879.954545454545,14004.5454545454,39.4,2.39,1.1768,1283,6.7254,40.19,2363.40909090909
2020-11-01,600333.333333333,3662145.18928571,115.3,6266.19,10857.7252380952,10539.3019047619,8323.72442857142,2805.0338095238,2377.28952380952,15475.3895238095,261.780285714285,448.249157142857,24.0358142857142,2362.29476190476,234.102176190476,917.879047619047,1865.95714285714,77.033,62.9464285714284,98.3563957678905,100.487585037273,98.8190282194717,20.57,0.39,1.62,13291.16,10476.43,0.87,24.04333333,1863.492857,24.04333333,24.04333333,0.09,251120.0,101.2364,98.54479605,11326.508,100.0093966,16.339,1106472.1,269.819,40.94,117.0207792,16.65,15807.73333,32238.88095,234.6,-0.3,-0.3,206.1,151.5,19204.0,9732.0,101.3438,123.5238095,100.1853593,23185.12,104.4061,127.3140158,113.8010794,96.7016,912.578947368421,15132.8947368421,40.94,2.61,1.1826,1227,6.6029,42.69,2367.21052631578
2020-12-01,577913.04347826,3803078.83,115.6,6460.52,11434.5273913043,11205.2130434782,8764.49086956521,2964.31034782608,2384.39304347826,16230.034347826,262.333947826086,447.643434782608,25.0674826086956,2345.86565217391,234.329865217391,1030.83086956521,1860.48956521739,74.0504,80.5897959183672,98.5957020089082,100.689614835271,99.1454039241593,22.75,0.39,1.67,13718.78,10703.51,0.93,24.88738095,1855.955263,24.88738095,24.88738095,0.09,250231.0,100.8366,98.78760909,12355.11,99.98312803,16.761,1106472.1,269.94,47.02,117.0207792,15.27,16823.03857,31882.28571,153.6,1.6,1.6,215.9,153.6,19482.0,9970.0,103.3609,153.0652174,118.8204212,26787.54,103.7952,127.5320193,113.8010794,98.2992,1032.80952380952,16485.7142857142,47.02,2.59,1.2168,1366,6.5393,49.99,2369.09523809523
2021-01-01,580000.0,3899486.41480952,115.9,6407.46,11775.799047619,11547.9076190476,9104.63728571428,3207.18514285714,2376.13857142857,16681.6961904761,261.653171428571,444.621176190476,25.8781952380952,2379.11142857142,233.862857142857,1089.49666666666,1866.18476190476,74.2247,90.995357142857,98.880588827746,100.834760296323,99.4393139308329,33.09,0.45,1.82,13432.87,10591.06,1.08,25.89675,1866.985,25.89675,25.89675,0.09,256902.0,101.4686,99.01756392,12355.11,99.90004393,17.287,1116706.6,270.025,52.0,139.7611329,14.65,17863.176,37883.775,238.4,1.4,1.4,218.3,155.0,19875.0,10337.0,94.8365,166.7380952,138.8111255,26787.54,103.7883,127.9680262,116.2683115,99.6009,1095.57894736842,19860.5263157894,52.0,2.71,1.2178,1452,6.4672,54.77,2397.10526315789
2021-02-01,580300.0,3922733.63954999,115.8,6483.43,12046.7709999999,11615.3405,9332.4184,3323.0612,2357.8075,17145.2685,258.698745,439.835745,27.2777949999999,2350.761,232.828744999999,1210.2815,1808.88549999999,74.3794,92.4857142857141,99.2370234231649,100.922646477049,99.7410432177619,27.95,0.54,2.04,13786.29,10522.22,1.26,27.351,1808.175,27.351,27.351,0.08,256738.0,90.6604,99.36099161,13403.39,100.0342263,16.39,1116706.6,270.299,59.04,139.7611329,15.03,18584.38,47516.45,155.0,-2.6,-2.6,222.5,155.0,20134.0,10173.0,96.2616,162.325,143.4359418,28091.05,105.3774,128.84004,116.2683115,96.8263,1206.78947368421,22823.6842105263,59.04,5.35,1.2094,1675,6.4601,62.28,2368.26315789473
2021-03-01,589434.782608695,3925791.36647826,115.6,6713.63,12077.3908695652,11769.55,9159.19082608695,3158.81552173913,2317.92217391304,17152.6865217391,256.745665217391,431.543469565217,25.6330217391304,2484.63956521739,232.931347826086,1185.44434782608,1721.46608695652,74.4093,95.2309006211178,99.7179461621978,100.973012661916,100.009409594728,19.4,0.82,2.34,15008.34,11047.37,1.61,25.61347826,1718.228261,25.61347826,25.61347826,0.07,264906.0,94.282,99.82306979,13588.83,100.4955617,18.154,1116706.6,271.214,62.33,139.7611329,14.9475,16406.66043,52414.67391,236.0,1.8,1.8,228.7,155.0,20430.0,10745.0,99.7388,166.7391304,142.6609797,29663.5,108.6991,129.7120538,116.2683115,99.3785,1187.47826086956,27597.8260869565,62.33,2.62,1.1902,2046,6.5109,65.41,2508.82608695652
2021-04-01,590363.636363636,3928667.20186363,115.8,6969.81,12679.795,12304.5763636363,9180.28618181818,3190.94509090909,2326.90545454545,18156.4904545454,255.496336363636,432.305613636363,25.6365136363636,2771.93772727272,233.413459090909,1208.77272727272,1758.79909090909,76.0924,97.8476785714283,100.178960391439,100.99825210392,100.222912918087,18.61,0.86,2.3,15135.91,11022.34,1.64,25.64025,1761.6775,25.64025,25.64025,0.07,259769.0,87.4662,100.2411389,13480.11,101.0035222,18.782,1128506.3,273.7,61.72,154.1150913,14.645,16521.25,49020.7,156.0,1.3,1.3,235.4,156.0,20869.0,11369.0,88.4796,178.25,143.3417651,29388.87,109.0445,130.5840676,116.2683115,97.761,1212.19047619047,28907.1428571428,61.72,2.66,1.1965,3053,6.5186,64.81,2796.7619047619
2021-05-01,600809.523809523,3960216.39504761,116.5,7022.61,12824.2285714285,12728.1161904761,9027.72580952381,3174.07742857142,2330.77142857142,18259.8028571428,252.659952380952,432.953838095238,27.5397666666666,2876.6219047619,233.632428571428,1215.53666666666,1853.74809523809,74.042,104.207142857143,100.560361399784,101.019803403763,100.314592135413,16.76,0.82,2.32,15421.13,11363.45,1.62,27.4715,1855.56,27.4715,27.4715,0.06,268425.0,92.0136,100.6138316,13480.11,101.4988309,17.391,1128506.3,275.718,65.17,154.1150913,14.645,17602.1025,44214.85,240.5,-0.4,-0.4,257.2,175.2,21442.0,11773.0,97.3155,202.8571429,155.2672819,29388.87,109.112,130.6930693,116.2683115,98.7919,1219.3,27210.0,65.17,2.91,1.2146,2596,6.4321,68.53,2896.1
2021-06-01,582136.363636363,3954308.3075909,117.0,7037.47,13098.7872727272,13033.4122727272,9189.21422727272,3275.58813636363,2345.38772727272,18650.3468181818,254.204231818181,435.603963636363,26.9632045454545,2723.17909090909,233.79545,1125.88363636363,1834.17454545454,72.5083,132.152922077922,100.843452341203,101.04973364756,100.40904797254,15.83,0.84,2.16,15531.04,11942.72,1.52,26.98159091,1834.565909,26.98159091,26.98159091,0.08,271899.0,87.4387,100.8661144,13736.48,101.5823414,15.949,1128506.3,278.14,71.38,154.1150913,13.755,17979.56591,44149.36364,177.7,-0.4,-0.4,254.7,177.7,22070.0,12173.0,98.1298,215.8157895,171.6576107,28814.34,110.1073,131.1290762,116.2683115,101.8385,1128.0,21761.3636363636,71.38,3.26,1.2048,3383,6.425,73.16,2741.27272727272
2021-07-01,575636.363636363,3960601.52877272,117.236,7032.3,13316.2118181818,12860.8922727272,9072.13568181818,3160.62872727272,2369.71681818181,19250.8631818181,257.41589090909,440.798309090909,25.6873454545454,2728.78909090909,234.627881818181,1088.24,1805.02818181818,73.9174,153.198214285714,101.006197235587,101.086547374193,100.427932545205,18.24,0.76,1.94,15544.39,12116.82,1.32,25.75318182,1807.093182,25.75318182,25.75318182,0.1,271648.0,93.9187,101.0149412,14522.38,101.5756911,15.107,1111695.4,279.054,72.49,167.5537359,14.4375,18818.51136,51649.02273,238.12,-1.3,-1.3,256.054,185.012,22607.0,12093.0,87.6762,214.3409091,183.0505937,28707.04,110.2143,132.4370969,116.2683115,101.0821,1090.42857142857,18869.0476190476,72.49,3.84,1.1821,3292,6.4763,75.17,2749.85714285714
2021-08-01,561909.09090909,3867185.06527272,117.482,7119.7,13586.9086363636,13190.8036363636,9112.40972727272,3067.17331818181,2374.23909090909,19670.6254545454,259.747209090909,442.083559090909,23.959359090909,2527.86318181818,234.862531818181,1011.90772727272,1786.25863636363,73.5929,173.568367346938,101.084374719617,101.126198860335,100.425627966637,16.48,0.77,1.92,15835.09,12411.11,1.28,24.01595238,1783.969048,24.01595238,24.01595238,0.09,272621.0,90.8388,101.0669039,14522.38,101.4892043,13.505,1111695.4,279.338,67.7,167.5537359,14.4375,19141.29667,51640.5,186.611,-0.4,-0.4,260.429,186.611,23032.0,12059.0,95.2885,162.0909091,184.8914259,28707.04,109.8527,133.0911073,116.2683115,103.151,1012.54545454545,18410.2272727272,67.7,4.07,1.1767,4132,6.4768,70.61,2561.0909090909
